timestamp,method,attn_pool,precision_avg,recall_avg,f1_avg,mAP_avg,batch_size,early_stop,annealling,lr,num_shots,tasks,epochs,unfreeze_vision,unfreeze_text,init_alpha,clip_ad_alpha,backbone,finetune,tip_alpha,tip_beta
2025-08-06 21:32:27,coop,NA,0.2452,0.5012,0.3258,0.2184,64,100,True,0.02,1,3,200,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-06 21:46:01,coop,NA,0.2643,0.4923,0.3343,0.2102,64,100,True,0.02,16,3,200,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-06 22:30:50,coop,NA,0.3076,0.5657,0.3984,0.2296,64,100,True,0.02,64,3,200,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-06 23:49:19,coop,NA,0.2956,0.5894,0.3929,0.2546,64,100,True,0.02,128,3,200,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-08 12:19:14,coop,NA,0.2655,0.6375,0.3626,0.2045,64,100,True,0.02,1,3,200,False,False,NA,NA,SurgVLP,NA,NA,NA
2025-08-08 12:37:33,coop,NA,0.4782,0.6547,0.5516,0.2812,64,100,True,0.02,16,3,200,False,False,NA,NA,SurgVLP,NA,NA,NA
2025-08-08 13:15:18,coop,NA,0.4977,0.6575,0.5662,0.3188,64,100,True,0.02,64,3,200,False,False,NA,NA,SurgVLP,NA,NA,NA
2025-08-08 14:30:35,coop,NA,0.5474,0.6575,0.5974,0.3342,64,100,True,0.02,128,3,200,False,False,NA,NA,SurgVLP,NA,NA,NA
2025-08-12 09:21:53,coop,NA,0.2111,0.4558,0.2881,0.2191,64,100,True,0.02,1,3,200,False,False,NA,NA,HecVL,NA,NA,NA
2025-08-12 09:47:19,coop,NA,0.2862,0.4167,0.3359,0.2776,64,100,True,0.02,16,3,200,False,False,NA,NA,HecVL,NA,NA,NA
2025-08-12 10:31:41,coop,NA,0.2953,0.5284,0.3776,0.2759,64,100,True,0.02,64,3,200,False,False,NA,NA,HecVL,NA,NA,NA
2025-08-12 11:49:38,coop,NA,0.3012,0.5261,0.3814,0.2732,64,100,True,0.02,128,3,200,False,False,NA,NA,HecVL,NA,NA,NA

2025-08-29 17:53:21,coop,0.1865,0.1335,0.1556,0.207,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,1,1,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-29 17:59:58,coop,0.3326,0.07,0.1156,0.2235,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,16,1,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-29 18:07:08,coop,0.5525,0.5692,0.5607,0.3006,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,64,1,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-29 18:19:26,coop,0.5731,0.6524,0.6102,0.3626,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,128,1,50,False,False,NA,NA,PeskaVLP,NA,NA,NA

2025-08-30 19:36:04,coop,0.1838,0.1428,0.1602,0.2086,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,1,3,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-30 19:49:05,coop,0.2991,0.0747,0.1191,0.2135,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,16,3,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-30 20:07:08,coop,0.5361,0.4745,0.5015,0.2878,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,64,3,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
2025-08-30 20:33:08,coop,0.5585,0.6531,0.602,0.3524,-1,-1,-1,-1,-1,-1,-1,-1,64,100,True,0.01,128,3,50,False,False,NA,NA,PeskaVLP,NA,NA,NA
